"6822","2019/10/30 19:00:00","2019/10/14 19:00:00.19417","450"
"6823","2019/11/5 19:00:00","2019/10/14 19:00:00.194171","450"
"6824","2019/11/11 19:00:00","2019/10/14 19:00:00.194171","450"
"6825","2019/10/29 19:00:00","2019/10/14 19:00:00.194172","450"
"6826","2019/11/1 19:00:00","2019/10/14 19:00:00.194176","450"
"6827","2019/11/2 19:00:00","2019/10/14 19:00:00.194177","450"
"6828","2019/11/10 19:00:00","2019/10/14 19:00:00.194177","450"
"6829","2019/10/16 19:00:00","2019/10/14 19:00:00.194178","560"
"6830","2019/10/27 19:00:00","2019/10/14 19:00:00.194179","560"
"6831","2019/11/9 19:00:00","2019/10/14 19:00:00.19418","450"
"6832","2019/11/12 19:00:00","2019/10/14 19:00:00.19418","450"
"6833","2019/10/14 19:00:00","2019/10/14 19:00:00.194181","560"
"6834","2019/10/22 19:00:00","2019/10/14 19:00:00.194182","410"
"6835","2019/10/23 19:00:00","2019/10/14 19:00:00.194183","410"
"6836","2019/10/26 19:00:00","2019/10/14 19:00:00.194184","410"
"6837","2019/10/31 19:00:00","2019/10/14 19:00:00.194184","450"
"6838","2019/11/8 19:00:00","2019/10/14 19:00:00.194185","450"
"6839","2019/11/27 19:00:00","2019/10/14 19:00:00.309459","450"
"6840","2019/12/7 19:00:00","2019/10/14 19:00:00.30946","1110"
"6841","2019/12/25 19:00:00","2019/10/14 19:00:00.309461","1110"
"6842","2019/12/8 19:00:00","2019/10/14 19:00:00.309463","1110"
"6843","2019/12/13 19:00:00","2019/10/14 19:00:00.309463","1110"
"6844","2019/12/14 19:00:00","2019/10/14 19:00:00.309465","1110"
"6845","2019/12/18 19:00:00","2019/10/14 19:00:00.309466","1110"
"6846","2019/12/21 19:00:00","2019/10/14 19:00:00.309466","1110"
"6847","2019/11/29 19:00:00","2019/10/14 19:00:00.309467","450"
"6848","2019/12/6 19:00:00","2019/10/14 19:00:00.309469","1110"
"6849","2019/12/11 19:00:00","2019/10/14 19:00:00.309469","1110"
"6850","2019/12/22 19:00:00","2019/10/14 19:00:00.30947","1110"
"6851","2019/11/30 19:00:00","2019/10/14 19:00:00.309471","450"
"6852","2019/12/5 19:00:00","2019/10/14 19:00:00.309472","1110"
"6853","2019/12/15 19:00:00","2019/10/14 19:00:00.309473","1110"
"6854","2019/12/16 19:00:00","2019/10/14 19:00:00.309474","1110"
"6855","2019/12/20 19:00:00","2019/10/14 19:00:00.309474","1110"
"6856","2019/12/24 19:00:00","2019/10/14 19:00:00.309476","1110"
"6857","2019/12/3 19:00:00","2019/10/14 19:00:00.309477","1110"
"6858","2019/12/10 19:00:00","2019/10/14 19:00:00.309478","1110"
"6859","2019/12/23 19:00:00","2019/10/14 19:00:00.309478","1110"
"6860","2019/12/26 19:00:00","2019/10/14 19:00:00.309479","1110"
"6861","2019/11/28 19:00:00","2019/10/14 19:00:00.30948","450"
"6862","2019/12/4 19:00:00","2019/10/14 19:00:00.309481","1110"
"6863","2019/12/19 19:00:00","2019/10/14 19:00:00.309481","1110"
"6864","2019/12/2 19:00:00","2019/10/14 19:00:00.309482","1110"
"6865","2019/12/17 19:00:00","2019/10/14 19:00:00.309483","1110"
"6866","2019/12/1 19:00:00","2019/10/14 19:00:00.309483","1110"
"6867","2019/12/9 19:00:00","2019/10/14 19:00:00.309484","1110"
"6868","2019/12/12 19:00:00","2019/10/14 19:00:00.309485","1110"
"6869","2019/10/19 20:00:00","2019/10/14 20:00:00.260718","450"
"6870","2019/11/8 20:00:00","2019/10/14 20:00:00.260719","450"
"6871","2019/10/22 20:00:00","2019/10/14 20:00:00.260721","410"
"6872","2019/10/29 20:00:00","2019/10/14 20:00:00.260722","450"
"6873","2019/10/20 20:00:00","2019/10/14 20:00:00.260723","410"
"6874","2019/10/14 20:00:00","2019/10/14 20:00:00.260725","560"
"6875","2019/10/16 20:00:00","2019/10/14 20:00:00.260726","560"
"6876","2019/10/25 20:00:00","2019/10/14 20:00:00.260726","410"
"6877","2019/11/10 20:00:00","2019/10/14 20:00:00.260727","450"
"6878","2019/11/12 20:00:00","2019/10/14 20:00:00.260729","450"
"6879","2019/10/23 20:00:00","2019/10/14 20:00:00.26073","410"
"6880","2019/10/26 20:00:00","2019/10/14 20:00:00.26073","410"
"6881","2019/10/28 20:00:00","2019/10/14 20:00:00.260731","450"
"6882","2019/11/1 20:00:00","2019/10/14 20:00:00.260732","450"
"6883","2019/11/4 20:00:00","2019/10/14 20:00:00.260733","450"
"6884","2019/10/24 20:00:00","2019/10/14 20:00:00.260734","410"
"6885","2019/11/3 20:00:00","2019/10/14 20:00:00.260735","450"
"6886","2019/11/6 20:00:00","2019/10/14 20:00:00.260738","450"
"6887","2019/11/5 20:00:00","2019/10/14 20:00:00.260739","450"
"6888","2019/11/11 20:00:00","2019/10/14 20:00:00.26074","450"
"6889","2019/10/15 20:00:00","2019/10/14 20:00:00.260741","680"
"6890","2019/10/17 20:00:00","2019/10/14 20:00:00.260741","410"
"6891","2019/10/18 20:00:00","2019/10/14 20:00:00.260742","450"
"6892","2019/10/30 20:00:00","2019/10/14 20:00:00.260743","450"
"6893","2019/11/2 20:00:00","2019/10/14 20:00:00.260744","450"
"6894","2019/10/21 20:00:00","2019/10/14 20:00:00.260744","410"
"6895","2019/10/27 20:00:00","2019/10/14 20:00:00.260745","560"
"6896","2019/10/31 20:00:00","2019/10/14 20:00:00.260746","450"
"6897","2019/11/7 20:00:00","2019/10/14 20:00:00.260747","450"
"6898","2019/11/9 20:00:00","2019/10/14 20:00:00.260747","450"
"6899","2019/12/5 20:00:00","2019/10/14 20:00:00.358673","1110"
"6900","2019/12/16 20:00:00","2019/10/14 20:00:00.358675","1110"
"6901","2019/12/25 20:00:00","2019/10/14 20:00:00.358676","1110"
"6902","2019/12/26 20:00:00","2019/10/14 20:00:00.358677","1110"
"6903","2019/12/2 20:00:00","2019/10/14 20:00:00.358678","1110"
"6904","2019/12/3 20:00:00","2019/10/14 20:00:00.358679","1110"
"6905","2019/12/11 20:00:00","2019/10/14 20:00:00.35868","1110"
"6906","2019/12/15 20:00:00","2019/10/14 20:00:00.358681","1110"
"6907","2019/12/18 20:00:00","2019/10/14 20:00:00.358682","1110"
"6908","2019/11/29 20:00:00","2019/10/14 20:00:00.358683","450"
"6909","2019/12/7 20:00:00","2019/10/14 20:00:00.358684","1110"
"6910","2019/12/21 20:00:00","2019/10/14 20:00:00.358685","1110"
"6911","2019/12/22 20:00:00","2019/10/14 20:00:00.358686","1110"
"6912","2019/11/28 20:00:00","2019/10/14 20:00:00.358687","450"
"6913","2019/12/4 20:00:00","2019/10/14 20:00:00.358687","1110"
"6914","2019/12/8 20:00:00","2019/10/14 20:00:00.358688","1110"
"6915","2019/12/17 20:00:00","2019/10/14 20:00:00.358689","1110"
"6916","2019/12/19 20:00:00","2019/10/14 20:00:00.35869","1110"
"6917","2019/12/12 20:00:00","2019/10/14 20:00:00.358691","1110"
"6918","2019/12/14 20:00:00","2019/10/14 20:00:00.358692","1110"
"6919","2019/12/20 20:00:00","2019/10/14 20:00:00.358693","1110"
"6920","2019/12/1 20:00:00","2019/10/14 20:00:00.358693","1110"
"6921","2019/12/10 20:00:00","2019/10/14 20:00:00.358694","1110"
"6922","2019/11/27 20:00:00","2019/10/14 20:00:00.358695","450"
"6923","2019/12/6 20:00:00","2019/10/14 20:00:00.358696","1110"
"6924","2019/12/9 20:00:00","2019/10/14 20:00:00.358696","1110"
"6925","2019/12/13 20:00:00","2019/10/14 20:00:00.358697","1110"
"6926","2019/12/23 20:00:00","2019/10/14 20:00:00.358698","1110"
"6927","2019/11/30 20:00:00","2019/10/14 20:00:00.358699","450"
"6928","2019/12/24 20:00:00","2019/10/14 20:00:00.358699","1110"
"6929","2019/10/18 21:00:00","2019/10/14 21:00:00.124854","450"
"6930","2019/10/29 21:00:00","2019/10/14 21:00:00.124856","450"
"6931","2019/11/3 21:00:00","2019/10/14 21:00:00.124857","450"
"6932","2019/11/7 21:00:00","2019/10/14 21:00:00.124858","450"
"6933","2019/10/14 21:00:00","2019/10/14 21:00:00.124859","560"
"6934","2019/10/17 21:00:00","2019/10/14 21:00:00.12486","410"
"6935","2019/10/28 21:00:00","2019/10/14 21:00:00.124861","450"
"6936","2019/11/10 21:00:00","2019/10/14 21:00:00.124862","450"
"6937","2019/10/16 21:00:00","2019/10/14 21:00:00.124863","560"
"6938","2019/10/19 21:00:00","2019/10/14 21:00:00.124864","450"
"6939","2019/10/20 21:00:00","2019/10/14 21:00:00.124865","410"
"6940","2019/10/26 21:00:00","2019/10/14 21:00:00.124866","410"
"6941","2019/10/30 21:00:00","2019/10/14 21:00:00.124867","450"
"6942","2019/11/6 21:00:00","2019/10/14 21:00:00.124868","450"
"6943","2019/10/21 21:00:00","2019/10/14 21:00:00.124868","410"
"6944","2019/10/23 21:00:00","2019/10/14 21:00:00.124869","410"
"6945","2019/10/27 21:00:00","2019/10/14 21:00:00.12487","560"
"6946","2019/10/31 21:00:00","2019/10/14 21:00:00.124875","450"
"6947","2019/11/2 21:00:00","2019/10/14 21:00:00.124875","450"
"6948","2019/11/5 21:00:00","2019/10/14 21:00:00.124876","450"
"6949","2019/11/12 21:00:00","2019/10/14 21:00:00.124877","450"
"6950","2019/10/15 21:00:00","2019/10/14 21:00:00.124878","680"
"6951","2019/10/24 21:00:00","2019/10/14 21:00:00.124878","410"
"6952","2019/11/4 21:00:00","2019/10/14 21:00:00.124879","450"
"6953","2019/11/9 21:00:00","2019/10/14 21:00:00.12488","450"
"6954","2019/11/11 21:00:00","2019/10/14 21:00:00.124881","450"
"6955","2019/10/22 21:00:00","2019/10/14 21:00:00.124881","410"
"6956","2019/11/1 21:00:00","2019/10/14 21:00:00.124882","450"
"6957","2019/10/25 21:00:00","2019/10/14 21:00:00.124883","410"
"6958","2019/11/8 21:00:00","2019/10/14 21:00:00.124884","450"
"6959","2019/12/1 21:00:00","2019/10/14 21:00:00.275659","1110"
"6960","2019/12/16 21:00:00","2019/10/14 21:00:00.27566","1110"
"6961","2019/12/14 21:00:00","2019/10/14 21:00:00.275661","1110"
"6962","2019/12/21 21:00:00","2019/10/14 21:00:00.275662","1110"
"6963","2019/12/26 21:00:00","2019/10/14 21:00:00.275663","1110"
"6964","2019/12/4 21:00:00","2019/10/14 21:00:00.275665","1110"
"6965","2019/12/7 21:00:00","2019/10/14 21:00:00.275665","1110"
"6966","2019/12/23 21:00:00","2019/10/14 21:00:00.275666","1110"
"6967","2019/11/30 21:00:00","2019/10/14 21:00:00.275667","450"
"6968","2019/12/3 21:00:00","2019/10/14 21:00:00.275668","1110"
"6969","2019/12/12 21:00:00","2019/10/14 21:00:00.275669","1110"
"6970","2019/12/13 21:00:00","2019/10/14 21:00:00.27567","1110"
"6971","2019/12/15 21:00:00","2019/10/14 21:00:00.275671","1110"
"6972","2019/12/18 21:00:00","2019/10/14 21:00:00.275672","1110"
"6973","2019/12/22 21:00:00","2019/10/14 21:00:00.275673","1110"
"6974","2019/12/17 21:00:00","2019/10/14 21:00:00.275673","1110"
"6975","2019/12/24 21:00:00","2019/10/14 21:00:00.275674","1110"
"6976","2019/12/25 21:00:00","2019/10/14 21:00:00.275676","1110"
"6977","2019/11/27 21:00:00","2019/10/14 21:00:00.275676","450"
"6978","2019/11/29 21:00:00","2019/10/14 21:00:00.275677","450"
"6979","2019/12/2 21:00:00","2019/10/14 21:00:00.275678","1110"
"6980","2019/12/6 21:00:00","2019/10/14 21:00:00.275678","1110"
"6981","2019/12/8 21:00:00","2019/10/14 21:00:00.275679","1110"
"6982","2019/12/9 21:00:00","2019/10/14 21:00:00.27568","1110"
"6983","2019/12/11 21:00:00","2019/10/14 21:00:00.275681","1110"
"6984","2019/11/28 21:00:00","2019/10/14 21:00:00.275681","450"
"6985","2019/12/5 21:00:00","2019/10/14 21:00:00.275682","1110"
"6986","2019/12/10 21:00:00","2019/10/14 21:00:00.275683","1110"
"6987","2019/12/19 21:00:00","2019/10/14 21:00:00.275684","1110"
"6988","2019/12/20 21:00:00","2019/10/14 21:00:00.275684","1110"
"6989","2019/10/17 22:00:00","2019/10/14 22:00:00.193775","410"
"6990","2019/10/31 22:00:00","2019/10/14 22:00:00.193777","450"
"6991","2019/11/8 22:00:00","2019/10/14 22:00:00.193778","450"
"6992","2019/11/9 22:00:00","2019/10/14 22:00:00.193779","450"
"6993","2019/10/14 22:00:00","2019/10/14 22:00:00.19378","560"
"6994","2019/10/19 22:00:00","2019/10/14 22:00:00.193797","450"
"6995","2019/10/22 22:00:00","2019/10/14 22:00:00.193798","410"
"6996","2019/10/25 22:00:00","2019/10/14 22:00:00.193799","410"
"6997","2019/10/16 22:00:00","2019/10/14 22:00:00.1938","560"
"6998","2019/11/12 22:00:00","2019/10/14 22:00:00.193801","450"
"6999","2019/10/20 22:00:00","2019/10/14 22:00:00.193802","450"
"7000","2019/10/24 22:00:00","2019/10/14 22:00:00.193803","410"
"7001","2019/10/27 22:00:00","2019/10/14 22:00:00.193804","560"
"7002","2019/11/4 22:00:00","2019/10/14 22:00:00.193805","450"
"7003","2019/10/28 22:00:00","2019/10/14 22:00:00.193806","450"
"7004","2019/10/29 22:00:00","2019/10/14 22:00:00.193806","450"
"7005","2019/11/3 22:00:00","2019/10/14 22:00:00.193807","450"
"7006","2019/11/11 22:00:00","2019/10/14 22:00:00.193811","450"
"7007","2019/10/15 22:00:00","2019/10/14 22:00:00.193812","680"
"7008","2019/10/18 22:00:00","2019/10/14 22:00:00.193812","450"
"7009","2019/11/1 22:00:00","2019/10/14 22:00:00.193813","450"
"7010","2019/11/2 22:00:00","2019/10/14 22:00:00.193814","450"
"7011","2019/11/7 22:00:00","2019/10/14 22:00:00.193815","450"
"7012","2019/10/23 22:00:00","2019/10/14 22:00:00.193815","410"
"7013","2019/10/30 22:00:00","2019/10/14 22:00:00.193816","450"
"7014","2019/11/5 22:00:00","2019/10/14 22:00:00.193817","450"
"7015","2019/11/6 22:00:00","2019/10/14 22:00:00.193818","450"
"7016","2019/10/21 22:00:00","2019/10/14 22:00:00.193818","410"
"7017","2019/10/26 22:00:00","2019/10/14 22:00:00.193819","410"
"7018","2019/11/10 22:00:00","2019/10/14 22:00:00.19382","450"
"7019","2019/12/1 22:00:00","2019/10/14 22:00:00.292414","1110"
"7020","2019/11/29 22:00:00","2019/10/14 22:00:00.292416","450"
"7021","2019/12/3 22:00:00","2019/10/14 22:00:00.292417","1110"
"7022","2019/12/21 22:00:00","2019/10/14 22:00:00.292418","1110"
"7023","2019/12/22 22:00:00","2019/10/14 22:00:00.292419","1110"
"7024","2019/12/4 22:00:00","2019/10/14 22:00:00.292421","1110"
"7025","2019/12/7 22:00:00","2019/10/14 22:00:00.292421","1110"
"7026","2019/12/25 22:00:00","2019/10/14 22:00:00.292422","1110"
"7027","2019/11/28 22:00:00","2019/10/14 22:00:00.292423","450"
"7028","2019/12/10 22:00:00","2019/10/14 22:00:00.292424","1110"
"7029","2019/12/12 22:00:00","2019/10/14 22:00:00.292425","1110"
"7030","2019/12/14 22:00:00","2019/10/14 22:00:00.292426","1110"
"7031","2019/12/17 22:00:00","2019/10/14 22:00:00.292427","1110"
"7032","2019/12/23 22:00:00","2019/10/14 22:00:00.292427","1110"
"7033","2019/12/8 22:00:00","2019/10/14 22:00:00.292428","1110"
"7034","2019/12/9 22:00:00","2019/10/14 22:00:00.292429","1110"
"7035","2019/12/15 22:00:00","2019/10/14 22:00:00.29243","1110"
"7036","2019/12/20 22:00:00","2019/10/14 22:00:00.292431","1110"
"7037","2019/12/6 22:00:00","2019/10/14 22:00:00.292432","1110"
"7038","2019/12/11 22:00:00","2019/10/14 22:00:00.292433","1110"
"7039","2019/12/16 22:00:00","2019/10/14 22:00:00.292434","1110"
"7040","2019/12/19 22:00:00","2019/10/14 22:00:00.292434","1110"
"7041","2019/11/27 22:00:00","2019/10/14 22:00:00.292435","450"
"7042","2019/12/2 22:00:00","2019/10/14 22:00:00.292436","1110"
"7043","2019/12/13 22:00:00","2019/10/14 22:00:00.292436","1110"
"7044","2019/12/18 22:00:00","2019/10/14 22:00:00.292437","1110"
"7045","2019/12/24 22:00:00","2019/10/14 22:00:00.292438","1110"
"7046","2019/12/26 22:00:00","2019/10/14 22:00:00.292439","1110"
"7047","2019/11/30 22:00:00","2019/10/14 22:00:00.292439","450"
"7048","2019/12/5 22:00:00","2019/10/14 22:00:00.29244","1110"
"7049","2019/10/26 23:00:00","2019/10/14 23:00:00.171443","410"
"7050","2019/10/27 23:00:00","2019/10/14 23:00:00.171444","560"
"7051","2019/10/31 23:00:00","2019/10/14 23:00:00.171446","450"
"7052","2019/10/14 23:00:00","2019/10/14 23:00:00.171447","560"
"7053","2019/10/19 23:00:00","2019/10/14 23:00:00.171448","450"
"7054","2019/10/21 23:00:00","2019/10/14 23:00:00.171449","410"
"7055","2019/10/16 23:00:00","2019/10/14 23:00:00.17145","560"
"7056","2019/11/11 23:00:00","2019/10/14 23:00:00.171451","450"
"7057","2019/11/12 23:00:00","2019/10/14 23:00:00.171452","450"
"7058","2019/10/15 23:00:00","2019/10/14 23:00:00.171453","680"
"7059","2019/10/17 23:00:00","2019/10/14 23:00:00.171454","410"
"7060","2019/10/28 23:00:00","2019/10/14 23:00:00.171455","450"
"7061","2019/10/23 23:00:00","2019/10/14 23:00:00.171456","410"
"7062","2019/11/1 23:00:00","2019/10/14 23:00:00.171457","450"
"7063","2019/11/2 23:00:00","2019/10/14 23:00:00.171457","450"
"7064","2019/10/29 23:00:00","2019/10/14 23:00:00.171458","450"
"7065","2019/10/30 23:00:00","2019/10/14 23:00:00.171459","450"
"7066","2019/11/5 23:00:00","2019/10/14 23:00:00.171463","450"
"7067","2019/11/7 23:00:00","2019/10/14 23:00:00.171464","450"
"7068","2019/10/18 23:00:00","2019/10/14 23:00:00.171465","450"
"7069","2019/10/22 23:00:00","2019/10/14 23:00:00.171466","410"
"7070","2019/10/24 23:00:00","2019/10/14 23:00:00.171466","410"
"7071","2019/11/3 23:00:00","2019/10/14 23:00:00.171467","450"
"7072","2019/10/20 23:00:00","2019/10/14 23:00:00.171468","450"
"7073","2019/11/9 23:00:00","2019/10/14 23:00:00.171469","450"
"7074","2019/11/10 23:00:00","2019/10/14 23:00:00.171469","450"
"7075","2019/11/8 23:00:00","2019/10/14 23:00:00.17147","450"
"7076","2019/10/25 23:00:00","2019/10/14 23:00:00.171471","410"
"7077","2019/11/4 23:00:00","2019/10/14 23:00:00.171472","450"
"7078","2019/11/6 23:00:00","2019/10/14 23:00:00.171472","450"
"7079","2019/11/29 23:00:00","2019/10/14 23:00:00.365929","450"
"7080","2019/12/14 23:00:00","2019/10/14 23:00:00.365931","1110"
"7081","2019/12/20 23:00:00","2019/10/14 23:00:00.365932","1110"
"7082","2019/12/23 23:00:00","2019/10/14 23:00:00.365933","1110"
"7083","2019/12/2 23:00:00","2019/10/14 23:00:00.365934","1110"
"7084","2019/12/13 23:00:00","2019/10/14 23:00:00.365935","1110"
"7085","2019/12/21 23:00:00","2019/10/14 23:00:00.365936","1110"
"7086","2019/12/17 23:00:00","2019/10/14 23:00:00.365937","1110"
"7087","2019/12/24 23:00:00","2019/10/14 23:00:00.365938","1110"
"7088","2019/12/25 23:00:00","2019/10/14 23:00:00.365939","1110"
"7089","2019/11/27 23:00:00","2019/10/14 23:00:00.36594","450"
"7090","2019/11/28 23:00:00","2019/10/14 23:00:00.36594","450"
"7091","2019/11/30 23:00:00","2019/10/14 23:00:00.365941","450"
"7092","2019/12/1 23:00:00","2019/10/14 23:00:00.365942","1110"
"7093","2019/12/3 23:00:00","2019/10/14 23:00:00.365943","1110"
"7094","2019/12/4 23:00:00","2019/10/14 23:00:00.365943","1110"
"7095","2019/12/6 23:00:00","2019/10/14 23:00:00.365944","1110"
"7096","2019/12/9 23:00:00","2019/10/14 23:00:00.365946","1110"
"7097","2019/12/16 23:00:00","2019/10/14 23:00:00.365946","1110"
"7098","2019/12/5 23:00:00","2019/10/14 23:00:00.365947","1110"
"7099","2019/12/15 23:00:00","2019/10/14 23:00:00.365948","1110"
"7100","2019/12/18 23:00:00","2019/10/14 23:00:00.365949","1110"
"7101","2019/12/22 23:00:00","2019/10/14 23:00:00.365949","1110"
"7102","2019/12/26 23:00:00","2019/10/14 23:00:00.36595","1110"
"7103","2019/12/7 23:00:00","2019/10/14 23:00:00.365951","1110"
"7104","2019/12/10 23:00:00","2019/10/14 23:00:00.365951","1110"
"7105","2019/12/11 23:00:00","2019/10/14 23:00:00.365952","1110"
"7106","2019/12/12 23:00:00","2019/10/14 23:00:00.365953","1110"
"7107","2019/12/8 23:00:00","2019/10/14 23:00:00.365954","1110"
"7108","2019/12/19 23:00:00","2019/10/14 23:00:00.365954","1110"
"7109","2019/10/31 00:00:00","2019/10/15 00:00:00.288038","450"
"7110","2019/11/1 00:00:00","2019/10/15 00:00:00.28804","450"
"7111","2019/11/6 00:00:00","2019/10/15 00:00:00.288041","450"
"7112","2019/10/18 00:00:00","2019/10/15 00:00:00.288042","410"
"7113","2019/10/19 00:00:00","2019/10/15 00:00:00.288043","450"
"7114","2019/10/24 00:00:00","2019/10/15 00:00:00.288045","410"
"7115","2019/10/25 00:00:00","2019/10/15 00:00:00.288054","410"
"7116","2019/10/20 00:00:00","2019/10/15 00:00:00.288055","450"
"7117","2019/10/22 00:00:00","2019/10/15 00:00:00.288056","410"
"7118","2019/10/27 00:00:00","2019/10/15 00:00:00.288058","410"
"7119","2019/10/29 00:00:00","2019/10/15 00:00:00.288058","450"
"7120","2019/11/7 00:00:00","2019/10/15 00:00:00.288059","450"
"7121","2019/11/8 00:00:00","2019/10/15 00:00:00.28806","450"
"7122","2019/11/11 00:00:00","2019/10/15 00:00:00.288061","450"
"7123","2019/10/28 00:00:00","2019/10/15 00:00:00.288062","560"
"7124","2019/11/4 00:00:00","2019/10/15 00:00:00.288062","450"
"7125","2019/11/9 00:00:00","2019/10/15 00:00:00.288063","450"
"7126","2019/11/10 00:00:00","2019/10/15 00:00:00.288067","450"
"7127","2019/11/13 00:00:00","2019/10/15 00:00:00.288068","450"
"7128","2019/11/3 00:00:00","2019/10/15 00:00:00.288068","450"
"7129","2019/11/5 00:00:00","2019/10/15 00:00:00.288069","450"
"7130","2019/11/12 00:00:00","2019/10/15 00:00:00.28807","450"
"7131","2019/10/21 00:00:00","2019/10/15 00:00:00.288071","450"
"7132","2019/10/23 00:00:00","2019/10/15 00:00:00.288071","410"
"7133","2019/11/2 00:00:00","2019/10/15 00:00:00.288072","450"
"7134","2019/10/17 00:00:00","2019/10/15 00:00:00.288073","560"
"7135","2019/10/16 00:00:00","2019/10/15 00:00:00.288074","680"
"7136","2019/10/26 00:00:00","2019/10/15 00:00:00.288075","410"
"7137","2019/10/30 00:00:00","2019/10/15 00:00:00.288075","450"
"7138","2019/12/9 00:00:00","2019/10/15 00:00:00.378705","1110"
"7139","2019/12/16 00:00:00","2019/10/15 00:00:00.378706","1110"
"7140","2019/11/28 00:00:00","2019/10/15 00:00:00.378707","450"
"7141","2019/12/5 00:00:00","2019/10/15 00:00:00.378709","1110"
"7142","2019/12/6 00:00:00","2019/10/15 00:00:00.378709","1110"
"7143","2019/12/11 00:00:00","2019/10/15 00:00:00.378711","1110"
"7144","2019/12/12 00:00:00","2019/10/15 00:00:00.378711","1110"
"7145","2019/12/8 00:00:00","2019/10/15 00:00:00.378712","1110"
"7146","2019/12/14 00:00:00","2019/10/15 00:00:00.378713","1110"
"7147","2019/12/2 00:00:00","2019/10/15 00:00:00.378715","1110"
"7148","2019/12/3 00:00:00","2019/10/15 00:00:00.378715","1110"
"7149","2019/12/13 00:00:00","2019/10/15 00:00:00.378716","1110"
"7150","2019/11/30 00:00:00","2019/10/15 00:00:00.378717","450"
"7151","2019/12/1 00:00:00","2019/10/15 00:00:00.378718","450"
"7152","2019/12/25 00:00:00","2019/10/15 00:00:00.378719","1110"
"7153","2019/12/7 00:00:00","2019/10/15 00:00:00.378719","1110"
"7154","2019/12/17 00:00:00","2019/10/15 00:00:00.37872","1110"
"7155","2019/12/20 00:00:00","2019/10/15 00:00:00.378722","1110"
"7156","2019/12/23 00:00:00","2019/10/15 00:00:00.378722","1110"
"7157","2019/11/29 00:00:00","2019/10/15 00:00:00.378723","450"
"7158","2019/12/15 00:00:00","2019/10/15 00:00:00.378724","1110"
"7159","2019/12/21 00:00:00","2019/10/15 00:00:00.378725","1110"
"7160","2019/12/24 00:00:00","2019/10/15 00:00:00.378726","1110"
"7161","2019/12/26 00:00:00","2019/10/15 00:00:00.378726","1110"
"7162","2019/12/27 00:00:00","2019/10/15 00:00:00.378727","1110"
"7163","2019/12/4 00:00:00","2019/10/15 00:00:00.378728","1110"
"7164","2019/12/10 00:00:00","2019/10/15 00:00:00.378729","1110"
"7165","2019/12/18 00:00:00","2019/10/15 00:00:00.378729","1110"
"7166","2019/12/19 00:00:00","2019/10/15 00:00:00.37873","1110"
"7167","2019/12/22 00:00:00","2019/10/15 00:00:00.378731","1110"
"7168","2019/10/28 01:00:00","2019/10/15 01:00:00.139606","560"
"7169","2019/11/12 01:00:00","2019/10/15 01:00:00.139607","450"
"7170","2019/10/18 01:00:00","2019/10/15 01:00:00.139609","410"
"7171","2019/10/24 01:00:00","2019/10/15 01:00:00.13961","410"
"7172","2019/11/3 01:00:00","2019/10/15 01:00:00.13961","450"
"7173","2019/10/17 01:00:00","2019/10/15 01:00:00.139612","560"
"7174","2019/10/23 01:00:00","2019/10/15 01:00:00.139613","410"
"7175","2019/10/26 01:00:00","2019/10/15 01:00:00.139614","410"
"7176","2019/10/19 01:00:00","2019/10/15 01:00:00.139615","450"
"7177","2019/10/22 01:00:00","2019/10/15 01:00:00.139616","410"
"7178","2019/11/4 01:00:00","2019/10/15 01:00:00.139617","450"
"7179","2019/10/27 01:00:00","2019/10/15 01:00:00.139618","410"
"7180","2019/11/2 01:00:00","2019/10/15 01:00:00.139619","450"
"7181","2019/11/11 01:00:00","2019/10/15 01:00:00.139619","450"
"7182","2019/11/6 01:00:00","2019/10/15 01:00:00.13962","450"
"7183","2019/11/8 01:00:00","2019/10/15 01:00:00.139621","450"
"7184","2019/11/10 01:00:00","2019/10/15 01:00:00.139622","450"
"7185","2019/10/21 01:00:00","2019/10/15 01:00:00.139627","450"
"7186","2019/10/25 01:00:00","2019/10/15 01:00:00.139627","410"
"7187","2019/11/1 01:00:00","2019/10/15 01:00:00.139628","450"
"7188","2019/11/7 01:00:00","2019/10/15 01:00:00.139629","450"
"7189","2019/11/9 01:00:00","2019/10/15 01:00:00.139629","450"
"7190","2019/10/16 01:00:00","2019/10/15 01:00:00.13963","680"
"7191","2019/10/29 01:00:00","2019/10/15 01:00:00.139631","450"
"7192","2019/11/5 01:00:00","2019/10/15 01:00:00.139632","450"
"7193","2019/11/13 01:00:00","2019/10/15 01:00:00.139633","450"
"7194","2019/10/20 01:00:00","2019/10/15 01:00:00.139633","450"
"7195","2019/10/30 01:00:00","2019/10/15 01:00:00.139634","450"
"7196","2019/10/31 01:00:00","2019/10/15 01:00:00.139635","450"
"7197","2019/12/9 01:00:00","2019/10/15 01:00:00.22928","1110"
"7198","2019/12/25 01:00:00","2019/10/15 01:00:00.229282","1110"
"7199","2019/12/12 01:00:00","2019/10/15 01:00:00.229284","1110"
"7200","2019/12/14 01:00:00","2019/10/15 01:00:00.229285","1110"
"7201","2019/12/16 01:00:00","2019/10/15 01:00:00.229286","1110"
"7202","2019/12/18 01:00:00","2019/10/15 01:00:00.229287","1110"
"7203","2019/12/19 01:00:00","2019/10/15 01:00:00.229288","1110"
"7204","2019/12/27 01:00:00","2019/10/15 01:00:00.229289","1110"
"7205","2019/12/2 01:00:00","2019/10/15 01:00:00.229289","1110"
